2025-05-22 21:13:16,035 - INFO - No saved model found, training from scratch.
2025-05-22 21:13:19,931 - INFO - Episode 1/5000, Difficulty: 0.00, Reward: 235.0, Waiting Time: 2032.0s, Queue Length: 11.7, Loss: 0.0000, Epsilon: 1.000, Explore: 204, Exploit: 0
2025-05-22 21:13:25,186 - INFO - Episode 2/5000, Difficulty: 0.00, Reward: 228.7, Waiting Time: 1258.6s, Queue Length: 9.4, Loss: 1.3583, Epsilon: 1.000, Explore: 198, Exploit: 0
2025-05-22 21:13:30,663 - INFO - Episode 3/5000, Difficulty: 0.00, Reward: 197.6, Waiting Time: 2025.8s, Queue Length: 12.5, Loss: 0.1688, Epsilon: 1.000, Explore: 187, Exploit: 0
2025-05-22 21:13:36,375 - INFO - Episode 4/5000, Difficulty: 0.00, Reward: 221.9, Waiting Time: 1320.5s, Queue Length: 8.4, Loss: 0.0773, Epsilon: 1.000, Explore: 203, Exploit: 0
2025-05-22 21:13:41,644 - INFO - Episode 5/5000, Difficulty: 0.00, Reward: 187.8, Waiting Time: 3393.8s, Queue Length: 14.0, Loss: 0.1478, Epsilon: 1.000, Explore: 178, Exploit: 0
2025-05-22 21:13:46,805 - INFO - Episode 6/5000, Difficulty: 0.00, Reward: 190.5, Waiting Time: 2020.8s, Queue Length: 11.5, Loss: 0.0675, Epsilon: 1.000, Explore: 185, Exploit: 0
2025-05-22 21:13:52,316 - INFO - Episode 7/5000, Difficulty: 0.00, Reward: 220.9, Waiting Time: 1306.9s, Queue Length: 9.3, Loss: 0.0547, Epsilon: 0.999, Explore: 186, Exploit: 1
2025-05-22 21:13:57,946 - INFO - Episode 8/5000, Difficulty: 0.00, Reward: 236.6, Waiting Time: 884.4s, Queue Length: 8.0, Loss: 0.0512, Epsilon: 0.999, Explore: 211, Exploit: 0
2025-05-22 21:14:03,286 - INFO - Episode 9/5000, Difficulty: 0.00, Reward: 196.9, Waiting Time: 2181.2s, Queue Length: 12.4, Loss: 0.0587, Epsilon: 0.999, Explore: 184, Exploit: 0
2025-05-22 21:14:08,893 - INFO - Episode 10/5000, Difficulty: 0.00, Reward: 224.0, Waiting Time: 1228.8s, Queue Length: 9.4, Loss: 0.0607, Epsilon: 0.999, Explore: 200, Exploit: 0
2025-05-22 21:14:14,594 - INFO - Episode 11/5000, Difficulty: 0.00, Reward: 206.6, Waiting Time: 1088.5s, Queue Length: 9.5, Loss: 0.0573, Epsilon: 0.999, Explore: 192, Exploit: 0
2025-05-22 21:14:20,046 - INFO - Episode 12/5000, Difficulty: 0.00, Reward: 191.5, Waiting Time: 2307.7s, Queue Length: 13.7, Loss: 0.0623, Epsilon: 0.999, Explore: 180, Exploit: 1
2025-05-22 21:14:25,839 - INFO - Episode 13/5000, Difficulty: 0.00, Reward: 213.4, Waiting Time: 1197.2s, Queue Length: 9.1, Loss: 0.0687, Epsilon: 0.999, Explore: 194, Exploit: 0
2025-05-22 21:14:31,886 - INFO - Episode 14/5000, Difficulty: 0.00, Reward: 214.8, Waiting Time: 2746.7s, Queue Length: 15.4, Loss: 0.0729, Epsilon: 0.999, Explore: 189, Exploit: 0
2025-05-22 21:14:37,688 - INFO - Episode 15/5000, Difficulty: 0.00, Reward: 216.0, Waiting Time: 1639.0s, Queue Length: 10.8, Loss: 0.0854, Epsilon: 0.999, Explore: 190, Exploit: 0
2025-05-22 21:14:43,676 - INFO - Episode 16/5000, Difficulty: 0.00, Reward: 229.6, Waiting Time: 1935.0s, Queue Length: 11.7, Loss: 0.0965, Epsilon: 0.999, Explore: 197, Exploit: 0
2025-05-22 21:14:49,533 - INFO - Episode 17/5000, Difficulty: 0.00, Reward: 194.8, Waiting Time: 2052.5s, Queue Length: 12.3, Loss: 0.0978, Epsilon: 0.999, Explore: 186, Exploit: 0
2025-05-22 21:14:55,183 - INFO - Episode 18/5000, Difficulty: 0.00, Reward: 217.0, Waiting Time: 1754.6s, Queue Length: 12.0, Loss: 0.1120, Epsilon: 0.998, Explore: 200, Exploit: 0
2025-05-22 21:15:01,231 - INFO - Episode 19/5000, Difficulty: 0.00, Reward: 233.6, Waiting Time: 1345.4s, Queue Length: 10.0, Loss: 0.1282, Epsilon: 0.998, Explore: 210, Exploit: 0
2025-05-22 21:15:07,027 - INFO - Episode 20/5000, Difficulty: 0.00, Reward: 207.7, Waiting Time: 2229.4s, Queue Length: 13.2, Loss: 0.1394, Epsilon: 0.998, Explore: 191, Exploit: 0
2025-05-22 21:15:13,183 - INFO - Episode 21/5000, Difficulty: 0.00, Reward: 243.7, Waiting Time: 1163.4s, Queue Length: 9.2, Loss: 0.1531, Epsilon: 0.998, Explore: 209, Exploit: 0
2025-05-22 21:15:19,055 - INFO - Episode 22/5000, Difficulty: 0.00, Reward: 228.4, Waiting Time: 1142.9s, Queue Length: 9.2, Loss: 0.1563, Epsilon: 0.998, Explore: 205, Exploit: 0
2025-05-22 21:15:24,804 - INFO - Episode 23/5000, Difficulty: 0.00, Reward: 205.0, Waiting Time: 1932.0s, Queue Length: 12.4, Loss: 0.1641, Epsilon: 0.998, Explore: 192, Exploit: 1
2025-05-22 21:15:30,648 - INFO - Episode 24/5000, Difficulty: 0.00, Reward: 240.8, Waiting Time: 1265.1s, Queue Length: 9.0, Loss: 0.1913, Epsilon: 0.998, Explore: 209, Exploit: 1
2025-05-22 21:15:36,102 - INFO - Episode 25/5000, Difficulty: 0.00, Reward: 181.5, Waiting Time: 1817.8s, Queue Length: 12.0, Loss: 0.1993, Epsilon: 0.998, Explore: 179, Exploit: 1
2025-05-22 21:15:41,822 - INFO - Episode 26/5000, Difficulty: 0.00, Reward: 210.9, Waiting Time: 2594.4s, Queue Length: 13.6, Loss: 0.2365, Epsilon: 0.998, Explore: 198, Exploit: 0
2025-05-22 21:15:47,358 - INFO - Episode 27/5000, Difficulty: 0.00, Reward: 205.7, Waiting Time: 1233.6s, Queue Length: 9.9, Loss: 0.2244, Epsilon: 0.998, Explore: 191, Exploit: 0
2025-05-22 21:15:53,270 - INFO - Episode 28/5000, Difficulty: 0.00, Reward: 218.3, Waiting Time: 1411.9s, Queue Length: 10.3, Loss: 0.2676, Epsilon: 0.997, Explore: 197, Exploit: 0
2025-05-22 21:15:58,846 - INFO - Episode 29/5000, Difficulty: 0.00, Reward: 202.2, Waiting Time: 1209.4s, Queue Length: 9.4, Loss: 0.2672, Epsilon: 0.997, Explore: 190, Exploit: 0
2025-05-22 21:16:04,884 - INFO - Episode 30/5000, Difficulty: 0.00, Reward: 234.4, Waiting Time: 861.8s, Queue Length: 7.4, Loss: 0.2751, Epsilon: 0.997, Explore: 205, Exploit: 0
2025-05-22 21:16:10,558 - INFO - Episode 31/5000, Difficulty: 0.00, Reward: 194.1, Waiting Time: 1070.8s, Queue Length: 8.3, Loss: 0.2890, Epsilon: 0.997, Explore: 183, Exploit: 1
2025-05-22 21:16:16,560 - INFO - Episode 32/5000, Difficulty: 0.00, Reward: 205.7, Waiting Time: 2602.1s, Queue Length: 13.5, Loss: 0.3326, Epsilon: 0.997, Explore: 193, Exploit: 0
2025-05-22 21:16:22,442 - INFO - Episode 33/5000, Difficulty: 0.00, Reward: 227.3, Waiting Time: 1224.3s, Queue Length: 9.6, Loss: 0.3636, Epsilon: 0.997, Explore: 199, Exploit: 0
2025-05-22 21:16:28,336 - INFO - Episode 34/5000, Difficulty: 0.00, Reward: 212.0, Waiting Time: 1287.0s, Queue Length: 10.2, Loss: 0.3582, Epsilon: 0.997, Explore: 188, Exploit: 0
2025-05-22 21:16:34,400 - INFO - Episode 35/5000, Difficulty: 0.00, Reward: 219.9, Waiting Time: 1770.0s, Queue Length: 11.3, Loss: 0.3867, Epsilon: 0.997, Explore: 192, Exploit: 0
2025-05-22 21:16:40,316 - INFO - Episode 36/5000, Difficulty: 0.00, Reward: 201.9, Waiting Time: 2819.9s, Queue Length: 14.3, Loss: 0.4020, Epsilon: 0.997, Explore: 190, Exploit: 0
2025-05-22 21:16:46,150 - INFO - Episode 37/5000, Difficulty: 0.00, Reward: 196.5, Waiting Time: 1168.8s, Queue Length: 9.4, Loss: 0.4793, Epsilon: 0.997, Explore: 184, Exploit: 1
2025-05-22 21:16:51,965 - INFO - Episode 38/5000, Difficulty: 0.00, Reward: 204.1, Waiting Time: 2030.1s, Queue Length: 10.7, Loss: 0.5095, Epsilon: 0.996, Explore: 188, Exploit: 0
2025-05-22 21:16:57,978 - INFO - Episode 39/5000, Difficulty: 0.00, Reward: 201.9, Waiting Time: 1810.8s, Queue Length: 11.7, Loss: 0.4980, Epsilon: 0.996, Explore: 189, Exploit: 0
2025-05-22 21:17:04,300 - INFO - Episode 40/5000, Difficulty: 0.00, Reward: 241.9, Waiting Time: 1123.6s, Queue Length: 8.6, Loss: 0.5482, Epsilon: 0.996, Explore: 214, Exploit: 0
2025-05-22 21:17:10,544 - INFO - Episode 41/5000, Difficulty: 0.00, Reward: 215.4, Waiting Time: 1149.4s, Queue Length: 9.3, Loss: 0.5867, Epsilon: 0.996, Explore: 198, Exploit: 1
2025-05-22 21:17:17,044 - INFO - Episode 42/5000, Difficulty: 0.00, Reward: 213.1, Waiting Time: 1214.3s, Queue Length: 9.7, Loss: 0.6696, Epsilon: 0.996, Explore: 189, Exploit: 2
2025-05-22 21:17:28,840 - INFO - Episode 43/5000, Difficulty: 0.00, Reward: 207.1, Waiting Time: 1087.5s, Queue Length: 8.5, Loss: 0.6218, Epsilon: 0.996, Explore: 190, Exploit: 0
2025-05-22 21:17:34,822 - INFO - Episode 44/5000, Difficulty: 0.00, Reward: 224.3, Waiting Time: 1505.6s, Queue Length: 10.6, Loss: 0.6676, Epsilon: 0.996, Explore: 203, Exploit: 2
2025-05-22 21:17:40,562 - INFO - Episode 45/5000, Difficulty: 0.00, Reward: 195.2, Waiting Time: 1687.0s, Queue Length: 10.8, Loss: 0.7114, Epsilon: 0.996, Explore: 185, Exploit: 1
2025-05-22 21:17:46,612 - INFO - Episode 46/5000, Difficulty: 0.00, Reward: 224.6, Waiting Time: 1251.5s, Queue Length: 10.0, Loss: 0.7192, Epsilon: 0.996, Explore: 202, Exploit: 1
2025-05-22 21:17:52,871 - INFO - Episode 47/5000, Difficulty: 0.00, Reward: 238.2, Waiting Time: 1109.4s, Queue Length: 9.0, Loss: 0.7872, Epsilon: 0.996, Explore: 210, Exploit: 1
2025-05-22 21:17:58,945 - INFO - Episode 48/5000, Difficulty: 0.00, Reward: 214.7, Waiting Time: 3713.7s, Queue Length: 15.1, Loss: 0.8470, Epsilon: 0.995, Explore: 200, Exploit: 1
2025-05-22 21:18:04,823 - INFO - Episode 49/5000, Difficulty: 0.00, Reward: 231.1, Waiting Time: 1552.7s, Queue Length: 10.6, Loss: 0.9591, Epsilon: 0.995, Explore: 202, Exploit: 0
2025-05-22 21:18:10,842 - INFO - Episode 50/5000, Difficulty: 0.00, Reward: 233.9, Waiting Time: 1030.5s, Queue Length: 8.6, Loss: 0.9602, Epsilon: 0.995, Explore: 202, Exploit: 0
2025-05-22 21:18:10,849 - INFO - Model saved at episode 50
2025-05-22 21:18:16,990 - INFO - Episode 51/5000, Difficulty: 0.00, Reward: 202.7, Waiting Time: 2288.3s, Queue Length: 13.1, Loss: 0.9973, Epsilon: 0.995, Explore: 181, Exploit: 0
2025-05-22 21:18:27,270 - INFO - Episode 52/5000, Difficulty: 0.00, Reward: 214.6, Waiting Time: 1425.6s, Queue Length: 9.6, Loss: 1.0608, Epsilon: 0.995, Explore: 195, Exploit: 1
2025-05-22 21:18:38,031 - INFO - Episode 53/5000, Difficulty: 0.00, Reward: 224.6, Waiting Time: 1550.1s, Queue Length: 10.8, Loss: 1.0593, Epsilon: 0.995, Explore: 193, Exploit: 2
2025-05-22 21:18:47,710 - INFO - Episode 54/5000, Difficulty: 0.00, Reward: 228.2, Waiting Time: 942.7s, Queue Length: 8.2, Loss: 1.1440, Epsilon: 0.995, Explore: 208, Exploit: 0
2025-05-22 21:18:56,400 - INFO - Episode 55/5000, Difficulty: 0.00, Reward: 255.2, Waiting Time: 1496.7s, Queue Length: 10.5, Loss: 1.0623, Epsilon: 0.995, Explore: 210, Exploit: 0
2025-05-22 21:19:05,089 - INFO - Episode 56/5000, Difficulty: 0.00, Reward: 229.1, Waiting Time: 1471.1s, Queue Length: 10.4, Loss: 1.1733, Epsilon: 0.995, Explore: 204, Exploit: 0
2025-05-22 21:19:12,731 - INFO - Episode 57/5000, Difficulty: 0.00, Reward: 194.4, Waiting Time: 2145.6s, Queue Length: 12.4, Loss: 1.4065, Epsilon: 0.995, Explore: 171, Exploit: 1
2025-05-22 21:19:20,576 - INFO - Episode 58/5000, Difficulty: 0.00, Reward: 193.2, Waiting Time: 1264.3s, Queue Length: 9.8, Loss: 1.3300, Epsilon: 0.995, Explore: 181, Exploit: 0
2025-05-22 21:19:28,460 - INFO - Episode 59/5000, Difficulty: 0.00, Reward: 185.1, Waiting Time: 2299.8s, Queue Length: 13.0, Loss: 1.3452, Epsilon: 0.994, Explore: 177, Exploit: 3
2025-05-22 21:19:36,849 - INFO - Episode 60/5000, Difficulty: 0.00, Reward: 209.7, Waiting Time: 3720.6s, Queue Length: 16.8, Loss: 1.4466, Epsilon: 0.994, Explore: 193, Exploit: 2
2025-05-22 21:19:44,838 - INFO - Episode 61/5000, Difficulty: 0.00, Reward: 189.4, Waiting Time: 2173.8s, Queue Length: 12.3, Loss: 1.4595, Epsilon: 0.994, Explore: 182, Exploit: 1
